time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
7.150000000000000355e+00,3.500000000354408503e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000354408503e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999992106645696e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.544085025453114213e-10,3.105330000000000590e-01
7.200000000000000178e+00,3.525000000314941762e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525000000314941762e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999992985724728e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.149414062875166564e-10,3.211230000000000473e-01
7.250000000000000000e+00,3.550000000279870171e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000279870171e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999993766762740e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.798699050288178114e-10,3.200700000000000212e-01
7.300000000000000711e+00,3.575000000248703902e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.575000000248703902e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.575000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999994460893049e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.487037242815404170e-10,3.343670000000000253e-01
7.350000000000000533e+00,3.600000000221008190e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000221008190e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999995077727410e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.210081007092412619e-10,3.185270000000000601e-01
7.400000000000000355e+00,3.625000000196396677e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.625000000196396677e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.625000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999995625871163e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.963966766993507918e-10,3.228750000000000231e-01
7.450000000000000178e+00,3.650000000174526082e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000174526082e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999996113049794e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.745257272034450580e-10,3.294569999999999999e-01
7.500000000000000000e+00,3.675000000155091318e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.675000000155091318e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.675000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999996545826386e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550910511127767677e-10,3.181960000000000344e-01
7.550000000000000711e+00,3.700000000137820599e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000137820599e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999996930475921e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.378204217417078326e-10,3.153810000000000224e-01
7.600000000000000533e+00,3.725000000122472787e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725000000122472787e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999997272299157e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.224726986492896685e-10,3.236160000000000148e-01
7.650000000000000355e+00,3.750000000108834275e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000108834275e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999997576052846e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088342749255843955e-10,3.245390000000000219e-01
7.700000000000000178e+00,3.775000000096714547e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.775000000096714547e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.775000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999997845990252e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.671419221035648661e-11,3.202400000000000246e-01
7.750000000000000000e+00,3.800000000085944407e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000085944407e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998085860042e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.594414069307276804e-11,3.315620000000000234e-01
7.800000000000000711e+00,3.825000000076373752e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.825000000076373752e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.825000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998299014536e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.637357413159406860e-11,3.252900000000000236e-01
7.850000000000000533e+00,3.850000000067868910e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000067868910e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998488431907e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.786882167375551944e-11,3.225450000000000261e-01
7.900000000000000355e+00,3.875000000060310867e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875000000060310867e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998656761702e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.031086741131730378e-11,3.394570000000000642e-01
7.950000000000000178e+00,3.900000000053594817e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000053594817e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998806348711e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.359446220154495677e-11,3.344780000000000530e-01
8.000000000000000000e+00,3.925000000047626614e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.925000000047626614e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.925000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998939270163e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.762634731036996527e-11,3.365420000000000078e-01
8.050000000000000711e+00,3.950000000042322768e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000042322768e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999057395117e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.232258987713066745e-11,3.411000000000000143e-01
8.099999999999999645e+00,3.975000000037609560e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.975000000037609560e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.975000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999162365039e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760947109299195290e-11,3.745020000000000016e-01
8.150000000000000355e+00,4.000000000033421266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000033421266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999255644867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.342126575489601237e-11,4.241560000000000330e-01
8.200000000000001066e+00,4.025000000029699265e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.025000000029699265e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.025000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999338477497e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.969890999793278752e-11,3.410600000000000298e-01
8.250000000000000000e+00,4.050000000026392044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.050000000026392044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.049999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999412194640e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.639222174138922128e-11,3.298580000000000401e-01
8.300000000000000711e+00,4.075000000023453417e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.075000000023453417e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.075000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999477651724e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.345323935060150689e-11,3.327039999999999997e-01
8.349999999999999645e+00,4.100000000020841640e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000020841640e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999535828521e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.084110661826343858e-11,3.201310000000000544e-01
8.400000000000000355e+00,4.125000000018521185e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.125000000018521185e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999587568800e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.852118458600671147e-11,3.277249999999999885e-01
8.450000000000001066e+00,4.150000000016459190e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.150000000016459190e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.150000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999633430448e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645883429546302068e-11,3.255600000000000160e-01
8.500000000000000000e+00,4.175000000014626345e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.175000000014626345e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.174999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999674239470e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.462652221562166233e-11,3.196190000000000420e-01
8.550000000000000711e+00,4.200000000012997781e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000012997781e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999710518783e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299760299389163265e-11,3.267420000000000324e-01
8.599999999999999645e+00,4.225000000011550405e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.225000000011550405e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.225000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999742762435e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.154987216978042852e-11,3.252599999999999936e-01
8.650000000000000355e+00,4.250000000010263790e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.250000000010263790e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999771405634e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.026378981805464718e-11,3.218830000000000302e-01
8.700000000000001066e+00,4.275000000009121059e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.275000000009121059e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.275000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999796793659e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.120704191900586011e-12,3.321020000000000083e-01
8.750000000000000000e+00,4.300000000008105339e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000008105339e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999819474406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.105516258183342870e-12,3.187670000000000226e-01
8.800000000000000711e+00,4.325000000007202416e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.325000000007202416e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.325000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999839592202e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.202238805348315509e-12,3.114140000000000241e-01
8.849999999999999645e+00,4.350000000006400747e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000006400747e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999857455135e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400213692359102424e-12,3.197499999999999787e-01
8.900000000000000355e+00,4.375000000005687895e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375000000005687895e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999873319667e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.687894599759601988e-12,3.090590000000000281e-01
8.950000000000001066e+00,4.400000000005054090e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000005054090e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999887443924e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.053735208093712572e-12,3.084390000000000187e-01
9.000000000000000000e+00,4.425000000004491341e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.425000000004491341e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.424999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999899965575e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.491518268423533300e-12,3.153810000000000224e-01
9.050000000000000711e+00,4.450000000003990763e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000003990763e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999911122206e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.990585639712662669e-12,3.231060000000000598e-01
9.099999999999999645e+00,4.475000000003546141e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.475000000003546141e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.475000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999921032612e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.545608251442899927e-12,3.168940000000000090e-01
9.150000000000000355e+00,4.500000000003151257e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000003151257e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999929815586e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.151257033096044324e-12,3.370120000000000338e-01
9.200000000000001066e+00,4.525000000002799894e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.525000000002799894e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.525000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999937577710e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.799538378894794732e-12,3.126560000000000450e-01
9.250000000000000000e+00,4.550000000002487610e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.550000000002487610e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.549999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999944592100e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.487787753580050776e-12,3.167139999999999955e-01
9.300000000000000711e+00,4.575000000002210854e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.575000000002210854e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.575000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999950763829e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.210676086633611703e-12,3.166240000000000165e-01
9.349999999999999645e+00,4.600000000001964295e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000001964295e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999956263319e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.963762485956976889e-12,3.144000000000000128e-01
9.400000000000000355e+00,4.625000000001745271e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.625000000001745271e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.625000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999961129427e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.745270594710746082e-12,3.258610000000000673e-01
9.450000000000001066e+00,4.650000000001551115e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.650000000001551115e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.650000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999965461517e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550759520796418656e-12,3.206210000000000448e-01
9.500000000000000000e+00,4.675000000001378275e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.675000000001378275e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.674999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999969370057e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.378452907374594361e-12,3.147600000000000398e-01
9.550000000000000711e+00,4.700000000001224976e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000001224976e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999972721265e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.224798040766472695e-12,3.234470000000000400e-01
9.600000000000001421e+00,4.725000000001088551e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.725000000001088551e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.725000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999975696663e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088018564132653410e-12,3.210620000000000140e-01
9.650000000000000355e+00,4.750000000000967226e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.750000000000967226e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999978457788e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.672262990534363780e-13,3.134070000000000467e-01
9.700000000000001066e+00,4.775000000000859224e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.775000000000859224e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.775000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999980871412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.588685318500210997e-13,3.232659999999999978e-01
9.750000000000000000e+00,4.800000000000763656e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000763656e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999983007481e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.629452625224075746e-13,3.208920000000000106e-01
9.800000000000000711e+00,4.825000000000678746e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.825000000000678746e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.825000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999984887089e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.785683126508956775e-13,3.125460000000000460e-01
9.850000000000001421e+00,4.850000000000603606e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.850000000000603606e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.850000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999986568522e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.030731469763850328e-13,3.206610000000000293e-01
9.900000000000000355e+00,4.875000000000536460e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.875000000000536460e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999988051780e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.364597654988756403e-13,3.153110000000000079e-01
9.950000000000001066e+00,4.900000000000476419e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000476419e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999989397370e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.760636329592671245e-13,3.103020000000000223e-01
1.000000000000000000e+01,4.925000000000423483e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.925000000000423483e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.925000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999990584199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.227729277772596106e-13,3.192980000000000262e-01
1.005000000000000071e+01,4.950000000000376765e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000376765e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999991612820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.765876499528530985e-13,3.100720000000000143e-01
1.010000000000000142e+01,4.975000000000334488e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.975000000000334488e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.975000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999992562061e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.339550858072470874e-13,3.088700000000000334e-01
1.015000000000000036e+01,5.000000000000297540e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000297540e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999993373079e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.975397705995419528e-13,3.177660000000000484e-01
1.020000000000000107e+01,5.025000000000264144e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.025000000000264144e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.025000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999994124700e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.637889906509371940e-13,3.095310000000000561e-01
1.025000000000000000e+01,5.050000000000235190e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.050000000000235190e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.050000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999994777511e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.344791028008330613e-13,3.062840000000000562e-01
1.030000000000000071e+01,5.075000000000208900e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.075000000000208900e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.075000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999995351496e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.087219286295294296e-13,3.135680000000000134e-01
1.035000000000000142e+01,5.100000000000185274e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000185274e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999995885513e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.847411112976260483e-13,3.085990000000000122e-01
1.040000000000000036e+01,5.125000000000164313e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.125000000000164313e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999996411759e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.643130076445231680e-13,3.014860000000000317e-01
1.045000000000000107e+01,5.150000000000146017e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.150000000000146017e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.150000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999996684874e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.456612608308205381e-13,3.092400000000000149e-01
1.050000000000000000e+01,5.175000000000129496e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.175000000000129496e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.175000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999997060685e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.287858708565181587e-13,3.078770000000000118e-01
1.055000000000000071e+01,5.200000000000114753e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000114753e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999997448152e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.145750161413161550e-13,3.037889999999999757e-01
1.060000000000000142e+01,5.225000000000101785e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.225000000000101785e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.225000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999997745137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.012523398458142765e-13,3.112230000000000274e-01
1.065000000000000036e+01,5.250000000000090594e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000090594e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999997982170e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.059419880941277370e-14,3.009239999999999693e-01
1.070000000000000107e+01,5.275000000000080291e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.275000000000080291e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.275000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999998219757e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.993605777301127091e-14,2.998330000000000162e-01
