time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
7.150000000000000355e+00,3.500000026480878823e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000026480878823e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999560768589313e-01,8.669388114690216508e-23,0.000000000000000000e+00,0.000000000000000000e+00,2.648087882306526808e-08,2.530950000000000144e-01
7.200000000000000178e+00,3.525000024284721700e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525000024284721700e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999597195750045e-01,7.950403610217876278e-23,0.000000000000000000e+00,0.000000000000000000e+00,2.428472134496928447e-08,2.561410000000000631e-01
7.250000000000000000e+00,3.550000022270700661e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000022270700661e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999630601717482e-01,7.291047498834554123e-23,0.000000000000000000e+00,0.000000000000000000e+00,2.227070039495515630e-08,2.455400000000000360e-01
7.300000000000000711e+00,3.575000020423709124e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.575000020423709124e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.575000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999661237281567e-01,6.686373997624586296e-23,0.000000000000000000e+00,0.000000000000000000e+00,2.042370894628220412e-08,2.574720000000000342e-01
7.350000000000000533e+00,3.600000018729895501e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000018729895501e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999689332123576e-01,6.131848333381995521e-23,0.000000000000000000e+00,0.000000000000000000e+00,1.872989541240599465e-08,2.538860000000000561e-01
7.400000000000000355e+00,3.625000017176556177e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.625000017176556177e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.625000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999715096955510e-01,5.623311558899874622e-23,0.000000000000000000e+00,0.000000000000000000e+00,1.717655617738955698e-08,2.433760000000000090e-01
7.450000000000000178e+00,3.650000015752040916e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000015752040916e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999738725094400e-01,5.156949440102390456e-23,0.000000000000000000e+00,0.000000000000000000e+00,1.575204056081247472e-08,2.477640000000000398e-01
7.500000000000000000e+00,3.675000014445666263e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.675000014445666263e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.675000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999760393516457e-01,4.729264687083177404e-23,0.000000000000000000e+00,0.000000000000000000e+00,1.444566599673180463e-08,2.456810000000000382e-01
7.550000000000000711e+00,3.700000013247633834e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000013247633834e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999780264965388e-01,4.337049330530868160e-23,0.000000000000000000e+00,0.000000000000000000e+00,1.324763365673220505e-08,2.532240000000000046e-01
7.600000000000000533e+00,3.725000012148958817e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725000012148958817e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999798488399261e-01,3.977361895933476749e-23,0.000000000000000000e+00,0.000000000000000000e+00,1.214895872791998954e-08,2.421840000000000381e-01
7.650000000000000355e+00,3.750000011141400691e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000011141400691e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999815200500963e-01,3.647504577782671638e-23,0.000000000000000000e+00,0.000000000000000000e+00,1.114140069091718033e-08,2.476840000000000153e-01
7.700000000000000178e+00,3.775000010217403279e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.775000010217403279e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.775000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999830526610234e-01,3.345003466910002168e-23,0.000000000000000000e+00,0.000000000000000000e+00,1.021740292372896874e-08,2.482949999999999879e-01
7.750000000000000000e+00,3.800000009370036125e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000009370036125e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999844581666242e-01,3.067589940920988052e-23,0.000000000000000000e+00,0.000000000000000000e+00,9.370035858324854416e-09,2.528639999999999777e-01
7.800000000000000711e+00,3.825000008592944312e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.825000008592944312e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.825000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999857471082998e-01,2.813183363114306770e-23,0.000000000000000000e+00,0.000000000000000000e+00,8.592944134022673097e-09,2.369250000000000245e-01
7.850000000000000533e+00,3.850000007880299613e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000007880299613e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999869291533172e-01,2.579875671435025120e-23,0.000000000000000000e+00,0.000000000000000000e+00,7.880299524032352565e-09,2.370450000000000057e-01
7.900000000000000355e+00,3.875000007226757415e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875000007226757415e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999880131664742e-01,2.365917130525697336e-23,0.000000000000000000e+00,0.000000000000000000e+00,7.226757414713347316e-09,2.493980000000000086e-01
7.950000000000000178e+00,3.900000006627415861e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000006627415861e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999890072792663e-01,2.169702810713631947e-23,0.000000000000000000e+00,0.000000000000000000e+00,6.627415505278122509e-09,2.369250000000000245e-01
8.000000000000000000e+00,3.925000006077779879e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.925000006077779879e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.925000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999899189458974e-01,1.989761393193897388e-23,0.000000000000000000e+00,0.000000000000000000e+00,6.077779612922995511e-09,2.361130000000000173e-01
8.050000000000000711e+00,3.950000005573726991e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.950000005573726991e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999907550051192e-01,1.824743102888925460e-23,0.000000000000000000e+00,0.000000000000000000e+00,5.573726813423718340e-09,2.495370000000000366e-01
8.099999999999999645e+00,3.975000005111477108e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.975000005111477108e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.975000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999915217267499e-01,1.673410403665556663e-23,0.000000000000000000e+00,0.000000000000000000e+00,5.111477019426047264e-09,2.399800000000000266e-01
8.150000000000000355e+00,4.000000004687563226e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000004687563226e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999922248614670e-01,1.534628257390381818e-23,0.000000000000000000e+00,0.000000000000000000e+00,4.687563226468682842e-09,2.452500000000000235e-01
8.200000000000001066e+00,4.025000004298806111e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.025000004298806111e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.025000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999928696762241e-01,1.368742353397299818e-23,0.000000000000000000e+00,0.000000000000000000e+00,4.298805755809098628e-09,2.358230000000000326e-01
8.250000000000000000e+00,4.050000003942289872e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.050000003942289872e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.049999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999934610265817e-01,1.290638529490276131e-23,0.000000000000000000e+00,0.000000000000000000e+00,3.942290049963048659e-09,2.503800000000000470e-01
8.300000000000000711e+00,4.075000003615341093e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.075000003615341093e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.075000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999940033285628e-01,1.183600958754903132e-23,0.000000000000000000e+00,0.000000000000000000e+00,3.615340915530396160e-09,2.364930000000000365e-01
8.349999999999999645e+00,4.100000003315507513e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000003315507513e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999945006552982e-01,1.085440441734106631e-23,0.000000000000000000e+00,0.000000000000000000e+00,3.315506980072768783e-09,2.370540000000000147e-01
8.400000000000000355e+00,4.125000003040540264e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.125000003040540264e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999949567425217e-01,9.954210282509519983e-24,0.000000000000000000e+00,0.000000000000000000e+00,3.040540264009905513e-09,2.400100000000000289e-01
8.450000000000001066e+00,4.150000002788376996e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.150000002788376996e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.150000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999953749926229e-01,9.128669584432576972e-24,0.000000000000000000e+00,0.000000000000000000e+00,2.788376640694423259e-09,2.413830000000000142e-01
8.500000000000000000e+00,4.175000002557126777e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.175000002557126777e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.174999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999957585604116e-01,8.371597550189066557e-24,0.000000000000000000e+00,0.000000000000000000e+00,2.557126954627619853e-09,2.545479999999999965e-01
8.550000000000000711e+00,4.200000002345054995e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000002345054995e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999961103189228e-01,7.677309538941770640e-24,0.000000000000000000e+00,0.000000000000000000e+00,2.345054816998981551e-09,2.475640000000000340e-01
8.599999999999999645e+00,4.225000002150570921e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.225000002150570921e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.225000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999964329051583e-01,7.040600687724623440e-24,0.000000000000000000e+00,0.000000000000000000e+00,2.150570388437245128e-09,2.463219999999999854e-01
8.650000000000000355e+00,4.250000001972216168e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.250000001972216168e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999967287366287e-01,6.456699387527956524e-24,0.000000000000000000e+00,0.000000000000000000e+00,1.972216168155682681e-09,2.387380000000000058e-01
8.700000000000001066e+00,4.275000001808653138e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.275000001808653138e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.275000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999970000278404e-01,5.758761403606039701e-24,0.000000000000000000e+00,0.000000000000000000e+00,1.808652783097386418e-09,2.370339999999999947e-01
8.750000000000000000e+00,4.300000001658654369e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000001658654369e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999972488330946e-01,5.430152115642080625e-24,0.000000000000000000e+00,0.000000000000000000e+00,1.658654547043170169e-09,3.402979999999999894e-01
8.800000000000000711e+00,4.325000001521096316e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.325000001521096316e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.325000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999974769976374e-01,4.979809343801380776e-24,0.000000000000000000e+00,0.000000000000000000e+00,1.521096137935273873e-09,2.861369999999999747e-01
8.849999999999999645e+00,4.350000001394946025e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000001394946025e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999976862403717e-01,4.566813644550683709e-24,0.000000000000000000e+00,0.000000000000000000e+00,1.394945492450005986e-09,2.651670000000000416e-01
8.900000000000000355e+00,4.375000001279258477e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375000001279258477e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999978781274335e-01,4.188074085301764468e-24,0.000000000000000000e+00,0.000000000000000000e+00,1.279258476927225274e-09,2.535350000000000104e-01
8.950000000000001066e+00,4.400000001173165032e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000001173165032e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999980541024458e-01,3.840741076274320705e-24,0.000000000000000000e+00,0.000000000000000000e+00,1.173164676515625615e-09,2.514720000000000288e-01
9.000000000000000000e+00,4.425000001075869882e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.425000001075869882e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.424999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999982154824663e-01,3.522215093729994059e-24,0.000000000000000000e+00,0.000000000000000000e+00,1.075870059707995097e-09,2.463120000000000032e-01
9.050000000000000711e+00,4.450000000986643833e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000986643833e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999983634799694e-01,3.230103063802266564e-24,0.000000000000000000e+00,0.000000000000000000e+00,9.866436556649205158e-10,2.576229999999999909e-01
9.099999999999999645e+00,4.475000000904818087e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.475000000904818087e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.475000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999984992027913e-01,2.962218362496455878e-24,0.000000000000000000e+00,0.000000000000000000e+00,9.048175542147873784e-10,2.490969999999999851e-01
9.150000000000000355e+00,4.500000000829778024e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000829778024e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999986236688954e-01,2.716551738242982495e-24,0.000000000000000000e+00,0.000000000000000000e+00,8.297780240695828979e-10,2.368640000000000190e-01
9.200000000000001066e+00,4.525000000760961427e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.525000000760961427e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.525000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999987378066502e-01,2.422904656795762473e-24,0.000000000000000000e+00,0.000000000000000000e+00,7.609610719327974948e-10,2.333970000000000211e-01
9.250000000000000000e+00,4.550000000697851377e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.550000000697851377e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.549999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999988424918551e-01,2.284646975378708281e-24,0.000000000000000000e+00,0.000000000000000000e+00,6.978515543210050964e-10,2.502090000000000147e-01
9.300000000000000711e+00,4.575000000639976250e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.575000000639976250e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.575000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999989384884547e-01,2.095172516945992851e-24,0.000000000000000000e+00,0.000000000000000000e+00,6.399760721365055360e-10,2.420540000000000191e-01
9.349999999999999645e+00,4.600000000586900839e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000586900839e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999990265238115e-01,1.921411510730372701e-24,0.000000000000000000e+00,0.000000000000000000e+00,5.869003061320654524e-10,2.405010000000000203e-01
9.400000000000000355e+00,4.625000000538227241e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.625000000538227241e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.625000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999991072565653e-01,1.762064194862670118e-24,0.000000000000000000e+00,0.000000000000000000e+00,5.382272405540788895e-10,2.410320000000000240e-01
9.450000000000001066e+00,4.650000000493590413e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.650000000493590413e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.650000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999991812950628e-01,1.615929670792614146e-24,0.000000000000000000e+00,0.000000000000000000e+00,4.935900577152096957e-10,2.490570000000000006e-01
9.500000000000000000e+00,4.675000000452655513e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.675000000452655513e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.674999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999992491989675e-01,1.481917534267536120e-24,0.000000000000000000e+00,0.000000000000000000e+00,4.526556907080703240e-10,2.369040000000000312e-01
9.550000000000000711e+00,4.700000000415115231e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000415115231e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999993114594976e-01,1.359015890140967683e-24,0.000000000000000000e+00,0.000000000000000000e+00,4.151150534426051308e-10,2.347300000000000220e-01
9.600000000000001421e+00,4.725000000380688014e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.725000000380688014e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.725000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999993685565469e-01,1.212111244350467446e-24,0.000000000000000000e+00,0.000000000000000000e+00,3.806874815381888766e-10,2.450500000000000178e-01
9.650000000000000355e+00,4.750000000349115403e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.750000000349115403e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999994209314291e-01,1.142944291177205802e-24,0.000000000000000000e+00,0.000000000000000000e+00,3.491154032531085250e-10,2.568120000000000402e-01
9.700000000000001066e+00,4.775000000320162030e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.775000000320162030e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.775000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999994689561800e-01,1.048154722556719999e-24,0.000000000000000000e+00,0.000000000000000000e+00,3.201616749493041425e-10,2.405110000000000026e-01
9.750000000000000000e+00,4.800000000293609403e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000293609403e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999995129989494e-01,9.612247877894558115e-25,0.000000000000000000e+00,0.000000000000000000e+00,2.936086929139491986e-10,2.440279999999999949e-01
9.800000000000000711e+00,4.825000000269259459e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.825000000269259459e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.825000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999995533866981e-01,8.815089675578347069e-25,0.000000000000000000e+00,0.000000000000000000e+00,2.692592815378702653e-10,2.569819999999999882e-01
9.850000000000001421e+00,4.850000000246929233e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.850000000246929233e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.850000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999995904258476e-01,8.084024509697107003e-25,0.000000000000000000e+00,0.000000000000000000e+00,2.469286997097697167e-10,2.399000000000000021e-01
9.900000000000000355e+00,4.875000000226450858e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.875000000226450858e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999996243918998e-01,7.413614897710873666e-25,0.000000000000000000e+00,0.000000000000000000e+00,2.264508580651636294e-10,2.348300000000000387e-01
9.950000000000001066e+00,4.900000000207670681e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000207670681e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999996555426485e-01,6.798772286440537032e-25,0.000000000000000000e+00,0.000000000000000000e+00,2.076703253806044813e-10,2.408010000000000150e-01
1.000000000000000000e+01,4.925000000190447480e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.925000000190447480e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.925000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999996841109073e-01,6.234902439301526362e-25,0.000000000000000000e+00,0.000000000000000000e+00,1.904467694657796528e-10,2.480350000000000332e-01
1.005000000000000071e+01,4.950000000174653358e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000174653358e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999997103073412e-01,5.717847281410339848e-25,0.000000000000000000e+00,0.000000000000000000e+00,1.746531808066720259e-10,2.432060000000000055e-01
1.010000000000000142e+01,4.975000000160168412e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.975000000160168412e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.975000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999997343337332e-01,5.243623202563902341e-25,0.000000000000000000e+00,0.000000000000000000e+00,1.601678789597826835e-10,2.377160000000000106e-01
1.015000000000000036e+01,5.000000000146885171e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000146885171e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999997563653875e-01,4.808769986600416821e-25,0.000000000000000000e+00,0.000000000000000000e+00,1.468851706931673107e-10,2.451400000000000245e-01
1.020000000000000107e+01,5.025000000134703271e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.025000000134703271e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.025000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999997765717796e-01,4.409943727145039820e-25,0.000000000000000000e+00,0.000000000000000000e+00,1.347029154885603930e-10,2.308730000000000226e-01
1.025000000000000000e+01,5.050000000123532118e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.050000000123532118e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.050000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999997951016795e-01,4.044207602077255661e-25,0.000000000000000000e+00,0.000000000000000000e+00,1.235314073255722178e-10,2.292500000000000093e-01
1.030000000000000071e+01,5.075000000113287335e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.075000000113287335e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.075000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998120935318e-01,3.708828331403712337e-25,0.000000000000000000e+00,0.000000000000000000e+00,1.132871574327509734e-10,2.334870000000000279e-01
1.035000000000000142e+01,5.100000000103891651e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000103891651e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998276785096e-01,3.401218022364748400e-25,0.000000000000000000e+00,0.000000000000000000e+00,1.038911179307433486e-10,2.385870000000000213e-01
1.040000000000000036e+01,5.125000000095275787e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.125000000095275787e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998419756286e-01,3.119166789008287675e-25,0.000000000000000000e+00,0.000000000000000000e+00,9.527578725965213380e-11,2.279069999999999985e-01
1.045000000000000107e+01,5.150000000087374907e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.150000000087374907e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.150000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998550669900e-01,2.782011022989744363e-25,0.000000000000000000e+00,0.000000000000000000e+00,8.737455203799981973e-11,2.257429999999999992e-01
1.050000000000000000e+01,5.175000000080128615e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.175000000080128615e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.175000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998670868195e-01,2.551277320966127500e-25,0.000000000000000000e+00,0.000000000000000000e+00,8.012790431166649796e-11,2.367640000000000022e-01
1.055000000000000071e+01,5.200000000073482731e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000073482731e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998781163857e-01,2.405693478403408328e-25,0.000000000000000000e+00,0.000000000000000000e+00,7.348255337547016097e-11,2.324760000000000160e-01
1.060000000000000142e+01,5.225000000067388406e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.225000000067388406e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.225000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998882255214e-01,2.206164038888769029e-25,0.000000000000000000e+00,0.000000000000000000e+00,6.738787305948790163e-11,2.253220000000000223e-01
1.065000000000000036e+01,5.250000000061799454e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000061799454e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999998974948845e-01,2.023208744014663393e-25,0.000000000000000000e+00,0.000000000000000000e+00,6.179945444273471367e-11,2.324960000000000082e-01
1.070000000000000107e+01,5.275000000056674132e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.275000000056674132e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.275000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999059966949e-01,1.855402798890940703e-25,0.000000000000000000e+00,0.000000000000000000e+00,5.667377678264529095e-11,2.978380000000000472e-01
